date,open,high,low,close,volume,marketcap,average
20161116,0.000121,0.000146,0.000098,0.000104,13,58227,0.00
20161115,0.000078,0.000121,0.000078,0.000121,3,37583,0.00
20161114,0.000126,0.000126,0.000077,0.000078,65,60890,0.00
20161113,0.000176,0.000189,0.000126,0.000126,89,84663,0.00
20161112,0.000088,0.000176,0.000088,0.000176,89,42229,0.00
20161111,0.000084,0.000094,0.000080,0.000088,14,40628,0.00
20161110,0.000094,0.000109,0.000084,0.000084,19,45253,0.00
20161109,0.000140,0.000221,0.000079,0.000094,253,67598,0.00
20161108,0.000063,0.000141,0.000060,0.000140,53,30452,0.00
20161107,0.000050,0.000141,0.000042,0.000063,211,24024,0.00
20161106,0.000042,0.000071,0.000042,0.000050,83,20333,0.00
20161105,0.000049,0.000063,0.000042,0.000042,98,23717,0.00
20161104,0.000062,0.000064,0.000041,0.000049,12,29859,0.00
20161103,0.000037,0.000062,0.000037,0.000062,41,17899,0.00
20161102,0.000044,0.000044,0.000037,0.000037,6,21091,0.00
20161101,0.000042,0.000059,0.000042,0.000044,1,20263,0.00
20161031,0.000056,0.000057,0.000042,0.000042,5,27054,0.00
20161030,0.000044,0.000056,0.000040,0.000056,3,21268,0.00
20161029,0.000055,0.000056,0.000042,0.000044,9,26579,0.00
20161028,0.000055,0.000055,0.000055,0.000055,0,26527,0.00
20161027,0.000042,0.000055,0.000041,0.000055,5,20171,0.00
20161026,0.000052,0.000054,0.000041,0.000042,3,25269,0.00
20161025,0.000052,0.000059,0.000033,0.000052,73,25195,0.00
20161024,0.000047,0.000059,0.000047,0.000052,8,22599,0.00
20161023,0.000046,0.000055,0.000046,0.000047,1,22164,0.00
20161022,0.000051,0.000053,0.000046,0.000046,5,24393,0.00
20161021,0.000057,0.000057,0.000044,0.000051,0,27341,0.00
20161020,0.000039,0.000057,0.000039,0.000057,21,18695,0.00
20161019,0.000057,0.000057,0.000038,0.000039,68,27657,0.00
20161018,0.000051,0.000058,0.000045,0.000057,40,24631,0.00
20161017,0.000054,0.000056,0.000051,0.000051,57,26218,0.00
20161016,0.000089,0.000090,0.000054,0.000054,0,43065,0.00
20161015,0.000051,0.000090,0.000051,0.000089,0,24675,0.00
20161014,0.000051,0.000052,0.000051,0.000051,87,24767,0.00
20161013,0.000045,0.000051,0.000044,0.000051,0,21450,0.00
20161012,0.000051,0.000051,0.000045,0.000045,0,24701,0.00
20161011,0.000043,0.000051,0.000043,0.000051,0,20851,0.00
20161010,0.000043,0.000050,0.000043,0.000043,3,20792,0.00
20161009,0.000049,0.000049,0.000043,0.000043,0,23835,0.00
20161008,0.000044,0.000049,0.000017,0.000049,0,21229,0.00
20161007,0.000049,0.000053,0.000044,0.000044,0,23618,0.00
20161006,0.000049,0.000049,0.000049,0.000049,0,23598,0.00
20161005,0.000021,0.000049,0.000021,0.000049,0,10243,0.00
20161004,0.000021,0.000021,0.000021,0.000021,0,10237,0.00
20161003,0.000049,0.000049,0.000047,0.000049,0,23423,0.00
20161002,0.000038,0.000055,0.000037,0.000049,5,18059,0.00
20161001,0.000055,0.000055,0.000017,0.000038,0,26426,0.00
20160930,0.000042,0.000055,0.000042,0.000055,62,20341,0.00
20160929,0.000037,0.000042,0.000017,0.000042,1,18019,0.00
20160928,0.000017,0.000038,0.000017,0.000037,0,8233,0.00
20160927,0.000032,0.000039,0.000017,0.000017,0,15601,0.00
20160926,0.000030,0.000032,0.000029,0.000032,0,14218,0.00
20160925,0.000036,0.000041,0.000029,0.000030,5,17410,0.00
20160924,0.000052,0.000063,0.000036,0.000036,0,24899,0.00
20160923,0.000046,0.000052,0.000042,0.000052,0,22043,0.00
20160922,0.000042,0.000058,0.000040,0.000046,2,20123,0.00
20160921,0.000037,0.000091,0.000036,0.000042,1,17639,0.00
20160920,0.000037,0.000037,0.000036,0.000037,5,17611,0.00
20160919,0.000030,0.000037,0.000030,0.000037,0,14665,0.00
20160918,0.000042,0.000043,0.000030,0.000030,0,20422,0.00
20160917,0.000042,0.000043,0.000042,0.000042,2,20456,0.00
20160916,0.000043,0.000043,0.000042,0.000042,2,20462,0.00
20160915,0.000043,0.000061,0.000036,0.000043,29,20578,0.00
20160914,0.000043,0.000073,0.000043,0.000043,30,20529,0.00
20160913,0.000049,0.000067,0.000030,0.000043,187,23423,0.00
20160912,0.000046,0.000049,0.000044,0.000049,0,22238,0.00
20160911,0.000044,0.000064,0.000041,0.000046,10,21009,0.00
20160910,0.000043,0.000044,0.000043,0.000044,20,20754,0.00
20160909,0.000063,0.000063,0.000025,0.000043,92,30147,0.00
20160908,0.000074,0.000082,0.000012,0.000063,304,35627,0.00
20160907,0.000054,0.000091,0.000054,0.000074,21,25994,0.00
20160906,0.000103,0.000108,0.000054,0.000054,90,49630,0.00
20160905,0.000091,0.000121,0.000091,0.000103,432,43939,0.00
20160904,0.000132,0.000140,0.000091,0.000091,2263,63339,0.00
20160903,0.000132,0.000138,0.000121,0.000132,1085,63707,0.00
20160902,0.000120,0.000172,0.000109,0.000132,1828,57840,0.00
20160901,0.000109,0.000121,0.000109,0.000109,510,52620,0.00
20160831,0.000092,0.000138,0.000092,0.000109,986,44468,0.00
20160830,0.000098,0.000116,0.000092,0.000092,1663,46969,0.00
20160829,0.000092,0.000110,0.000092,0.000098,832,44307,0.00
20160828,0.000108,0.000109,0.000092,0.000092,381,52161,0.00
20160827,0.000128,0.000128,0.000092,0.000103,1957,61366,0.00
20160826,0.000116,0.000139,0.000093,0.000128,2163,55606,0.00
20160825,0.000139,0.000139,0.000115,0.000116,898,67004,0.00
20160824,0.000157,0.000163,0.000116,0.000139,2255,75761,0.00
20160823,0.000264,0.000276,0.000094,0.000157,19268,127049,0.00
20160822,0.000250,0.000282,0.000250,0.000264,58,120269,0.00
20160821,0.000267,0.000280,0.000250,0.000250,595,128568,0.00
20160820,0.000288,0.000288,0.000267,0.000267,158,138486,0.00
20160819,0.000264,0.000288,0.000248,0.000288,870,127116,0.00
20160818,0.000241,0.000283,0.000241,0.000264,625,115840,0.00
20160817,0.000271,0.000272,0.000236,0.000241,315,130583,0.00
20160816,0.000272,0.000273,0.000255,0.000271,139,131004,0.00
20160815,0.000275,0.000276,0.000253,0.000272,233,132089,0.00
20160814,0.000246,0.000274,0.000241,0.000274,574,118334,0.00
20160813,0.000241,0.000259,0.000241,0.000246,239,115900,0.00
20160812,0.000247,0.000254,0.000234,0.000241,531,119038,0.00
20160811,0.000243,0.000255,0.000237,0.000248,317,116789,0.00
20160810,0.000235,0.000264,0.000235,0.000243,463,113111,0.00
20160809,0.000272,0.000277,0.000235,0.000235,1208,130792,0.00
20160808,0.000279,0.000313,0.000242,0.000272,2522,134008,0.00
20160807,0.000259,0.000403,0.000237,0.000279,9180,124412,0.00
20160806,0.000265,0.000282,0.000251,0.000259,324,127245,0.00
20160805,0.000266,0.000277,0.000236,0.000265,547,127991,0.00
20160804,0.000278,0.000280,0.000235,0.000266,1330,133491,0.00
20160803,0.000224,0.000300,0.000211,0.000283,3851,107969,0.00
20160802,0.000248,0.000279,0.000218,0.000223,315,119526,0.00
20160801,0.000275,0.000283,0.000242,0.000248,413,132250,0.00
20160731,0.000275,0.000279,0.000247,0.000275,938,132331,0.00
20160730,0.000289,0.000302,0.000249,0.000275,1122,138934,0.00
20160729,0.000262,0.000303,0.000255,0.000289,698,126015,0.00
20160728,0.000249,0.000262,0.000242,0.000262,63,119641,0.00
20160727,0.000280,0.000288,0.000235,0.000249,1025,134905,0.00
20160726,0.000262,0.000289,0.000242,0.000281,393,125837,0.00
20160725,0.000284,0.000297,0.000262,0.000275,201,136760,0.00
20160724,0.000295,0.000302,0.000268,0.000284,1341,141879,0.00
20160723,0.000293,0.000308,0.000292,0.000295,171,140807,0.00
20160722,0.000306,0.000319,0.000291,0.000293,129,147119,0.00
20160721,0.000313,0.000319,0.000304,0.000306,1025,150457,0.00
20160720,0.000343,0.000363,0.000306,0.000313,1322,165016,0.00
20160719,0.000357,0.000370,0.000309,0.000343,1128,171549,0.00
20160718,0.000360,0.000395,0.000311,0.000357,2735,173166,0.00
20160717,0.000350,0.000375,0.000326,0.000360,329,168400,0.00
20160716,0.000345,0.000413,0.000324,0.000364,2352,165847,0.00
20160715,0.000283,0.000345,0.000283,0.000345,2109,136070,0.00
20160714,0.000281,0.000321,0.000271,0.000283,1182,135320,0.00
20160713,0.000312,0.000341,0.000282,0.000282,1666,150188,0.00
20160712,0.000266,0.000487,0.000259,0.000319,24141,127681,0.00
20160711,0.000214,0.000266,0.000214,0.000266,1509,103037,0.00
20160710,0.000234,0.000299,0.000213,0.000214,3162,112680,0.00
20160709,0.000260,0.000260,0.000209,0.000234,1243,124956,0.00
20160708,0.000228,0.000261,0.000210,0.000260,1014,109815,0.00
20160707,0.000251,0.000264,0.000204,0.000228,1269,120493,0.00
20160706,0.000275,0.000306,0.000237,0.000251,1282,132197,0.00
20160705,0.000321,0.000338,0.000244,0.000275,5192,154445,0.00
20160704,0.000309,0.000356,0.000289,0.000321,2372,148557,0.00
20160703,0.000324,0.000355,0.000237,0.000309,2220,155386,0.00
20160702,0.000419,0.000454,0.000322,0.000323,4935,201316,0.00
20160701,0.000505,0.000792,0.000293,0.000426,143353,242222,0.00
20160630,0.000147,0.000518,0.000146,0.000518,22700,70651,0.00
20160629,0.000129,0.000147,0.000126,0.000147,326,62107,0.00
20160628,0.000144,0.000145,0.000121,0.000129,111,69322,0.00
20160627,0.000120,0.000143,0.000118,0.000143,22,57392,0.00
20160626,0.000140,0.000147,0.000118,0.000120,273,67035,0.00
20160625,0.000133,0.000141,0.000123,0.000140,32,63855,0.00
20160624,0.000100,0.000140,0.000100,0.000133,55,47910,0.00
20160623,0.000137,0.000144,0.000100,0.000100,556,65784,0.00
20160622,0.000210,0.000214,0.000129,0.000135,22,100911,0.00
20160621,0.000191,0.000212,0.000152,0.000210,3,91681,0.00
20160620,0.000176,0.000191,0.000160,0.000191,188,84297,0.00
20160619,0.000159,0.000176,0.000157,0.000176,33,76205,0.00
20160618,0.000172,0.000181,0.000155,0.000159,338,82651,0.00
20160617,0.000161,0.000193,0.000146,0.000172,752,77213,0.00
20160616,0.000146,0.000161,0.000130,0.000161,181,69974,0.00
20160615,0.000137,0.000151,0.000135,0.000146,66,65788,0.00
20160614,0.000140,0.000146,0.000136,0.000137,83,67292,0.00
20160613,0.000128,0.000140,0.000117,0.000140,327,61308,0.00
20160612,0.000140,0.000150,0.000122,0.000128,238,66926,0.00
20160611,0.000139,0.000140,0.000133,0.000140,27,66478,0.00
20160610,0.000132,0.000139,0.000127,0.000139,155,63384,0.00
20160609,0.000140,0.000140,0.000109,0.000132,253,66947,0.00
20160608,0.000133,0.000140,0.000127,0.000140,120,63599,0.00
20160607,0.000135,0.000136,0.000126,0.000133,61,64584,0.00
20160606,0.000126,0.000146,0.000126,0.000135,73,60662,0.00
20160605,0.000127,0.000150,0.000125,0.000127,322,60846,0.00
20160604,0.000137,0.000139,0.000125,0.000127,40,65509,0.00
20160603,0.000113,0.000142,0.000113,0.000125,228,54176,0.00
20160602,0.000129,0.000129,0.000112,0.000113,207,61792,0.00
20160601,0.000120,0.000130,0.000112,0.000129,92,57453,0.00
20160531,0.000123,0.000125,0.000117,0.000120,27,58879,0.00
20160530,0.000121,0.000141,0.000118,0.000123,86,58036,0.00
20160529,0.000122,0.000132,0.000118,0.000121,27,58457,0.00
20160528,0.000123,0.000129,0.000114,0.000122,75,59026,0.00
20160527,0.000104,0.000133,0.000099,0.000123,723,50001,0.00
20160526,0.000099,0.000108,0.000091,0.000104,100,47428,0.00
20160525,0.000103,0.000108,0.000094,0.000099,382,49184,0.00
20160524,0.000093,0.000107,0.000093,0.000103,467,44723,0.00
20160523,0.000119,0.000124,0.000093,0.000093,1078,56874,0.00
20160522,0.000124,0.000124,0.000114,0.000119,50,59497,0.00
20160521,0.000111,0.000129,0.000106,0.000124,689,53060,0.00
20160520,0.000118,0.000128,0.000088,0.000111,615,56794,0.00
20160519,0.000123,0.000134,0.000119,0.000119,193,58849,0.00
20160518,0.000131,0.000136,0.000118,0.000123,178,63010,0.00
20160517,0.000123,0.000154,0.000118,0.000131,162,58789,0.00
20160516,0.000133,0.000133,0.000110,0.000123,336,63616,0.00
20160515,0.000132,0.000151,0.000123,0.000133,140,63349,0.00
20160514,0.000123,0.000205,0.000105,0.000132,958,58995,0.00
20160513,0.000123,0.000123,0.000113,0.000123,205,58862,0.00
20160512,0.000131,0.000131,0.000112,0.000123,443,62938,0.00
20160511,0.000131,0.000132,0.000113,0.000131,359,62676,0.00
20160510,0.000134,0.000143,0.000124,0.000131,323,64007,0.00
20160509,0.000128,0.000171,0.000128,0.000134,725,61540,0.00
20160508,0.000147,0.000164,0.000119,0.000128,429,70329,0.00
20160507,0.000188,0.000289,0.000133,0.000142,6020,90310,0.00
20160506,0.000112,0.000207,0.000095,0.000207,2273,53670,0.00
20160505,0.000112,0.000121,0.000112,0.000112,183,53518,0.00
20160504,0.000113,0.000113,0.000103,0.000112,51,53948,0.00
20160503,0.000116,0.000116,0.000111,0.000113,42,55403,0.00
20160502,0.000099,0.000116,0.000099,0.000116,45,47639,0.00
20160501,0.000108,0.000113,0.000099,0.000099,2,51558,0.00
20160430,0.000096,0.000113,0.000095,0.000108,30,45796,0.00
20160429,0.000108,0.000121,0.000085,0.000096,61,51626,0.00
20160428,0.000111,0.000112,0.000076,0.000108,264,53268,0.00
20160427,0.000107,0.000118,0.000093,0.000111,423,51367,0.00
20160426,0.000106,0.000121,0.000097,0.000107,239,50882,0.00
20160425,0.000102,0.000115,0.000098,0.000106,116,48907,0.00
20160424,0.000108,0.000109,0.000099,0.000102,63,51791,0.00
20160423,0.000111,0.000112,0.000102,0.000108,187,53389,0.00
20160422,0.000117,0.000117,0.000102,0.000111,344,55982,0.00
20160421,0.000119,0.000121,0.000106,0.000117,99,57067,0.00
20160420,0.000113,0.000119,0.000113,0.000119,3,54278,0.00
20160419,0.000116,0.000116,0.000107,0.000113,64,55467,0.00
20160418,0.000120,0.000124,0.000107,0.000116,75,57330,0.00
20160417,0.000112,0.000129,0.000103,0.000120,315,53635,0.00
20160416,0.000120,0.000121,0.000103,0.000112,108,57640,0.00
20160415,0.000134,0.000134,0.000116,0.000120,148,64056,0.00
20160414,0.000123,0.000134,0.000121,0.000134,82,58867,0.00
20160413,0.000128,0.000132,0.000102,0.000123,304,61104,0.00
20160412,0.000161,0.000161,0.000111,0.000128,773,76905,0.00
20160411,0.000131,0.000211,0.000127,0.000156,1865,62609,0.00
20160410,0.000143,0.000147,0.000118,0.000131,405,68308,0.00
20160409,0.000143,0.000147,0.000138,0.000143,118,68436,0.00
20160408,0.000144,0.000149,0.000139,0.000143,206,68849,0.00
20160407,0.000144,0.000161,0.000139,0.000144,336,68957,0.00
20160406,0.000161,0.000161,0.000140,0.000144,1238,77182,0.00
20160405,0.000169,0.000174,0.000148,0.000161,534,80747,0.00
20160404,0.000160,0.000198,0.000135,0.000169,4176,76631,0.00
20160403,0.000286,0.000316,0.000152,0.000160,7193,137003,0.00
20160402,0.000138,0.001024,0.000138,0.000286,112219,65899,0.00
20160401,0.000080,0.000141,0.000075,0.000137,1287,38202,0.00
20160331,0.000076,0.000084,0.000076,0.000080,55,36268,0.00
20160330,0.000096,0.000097,0.000063,0.000076,132,46013,0.00
20160329,0.000081,0.000106,0.000081,0.000096,30,38620,0.00
20160328,0.000103,0.000114,0.000081,0.000081,367,49127,0.00
20160327,0.000084,0.000103,0.000084,0.000103,107,40032,0.00
20160326,0.000092,0.000101,0.000079,0.000084,340,43949,0.00
20160325,0.000096,0.000100,0.000088,0.000092,53,45859,0.00
20160324,0.000092,0.000100,0.000079,0.000096,455,44037,0.00
20160323,0.000088,0.000096,0.000088,0.000092,356,42045,0.00
20160322,0.000087,0.000100,0.000087,0.000088,348,41554,0.00
20160321,0.000099,0.000099,0.000078,0.000087,194,47511,0.00
20160320,0.000082,0.000115,0.000074,0.000099,597,39302,0.00
20160319,0.000082,0.000082,0.000065,0.000082,153,39216,0.00
20160318,0.000076,0.000090,0.000065,0.000082,621,36248,0.00
20160317,0.000071,0.000076,0.000066,0.000076,22,33791,0.00
20160316,0.000071,0.000075,0.000062,0.000071,1,33908,0.00
20160315,0.000067,0.000071,0.000064,0.000071,39,31899,0.00
20160314,0.000073,0.000074,0.000065,0.000067,1,35153,0.00
20160313,0.000069,0.000076,0.000053,0.000075,45,33100,0.00
20160312,0.000065,0.000073,0.000064,0.000068,15,31129,0.00
20160311,0.000070,0.000072,0.000063,0.000065,7,33615,0.00
20160310,0.000061,0.000071,0.000061,0.000070,164,29198,0.00
20160309,0.000054,0.000062,0.000054,0.000061,4,25766,0.00
20160308,0.000058,0.000066,0.000054,0.000054,83,27752,0.00
20160307,0.000056,0.000058,0.000054,0.000058,21,27004,0.00
20160306,0.000052,0.000066,0.000052,0.000056,3,25079,0.00
20160305,0.000058,0.000061,0.000052,0.000052,2,27527,0.00
20160304,0.000062,0.000063,0.000055,0.000058,6,29914,0.00
20160303,0.000060,0.000071,0.000058,0.000062,2,28800,0.00
20160302,0.000057,0.000061,0.000056,0.000060,0,27073,0.00
20160301,0.000061,0.000066,0.000052,0.000057,148,29326,0.00
20160229,0.000061,0.000062,0.000052,0.000061,178,29028,0.00
20160228,0.000069,0.000077,0.000060,0.000061,29,33075,0.00
20160227,0.000065,0.000077,0.000056,0.000069,98,31013,0.00
20160226,0.000052,0.000065,0.000051,0.000065,59,25018,0.00
20160225,0.000060,0.000060,0.000051,0.000052,1,28482,0.00
20160224,0.000055,0.000060,0.000055,0.000060,20,26158,0.00
20160223,0.000066,0.000067,0.000050,0.000055,3,31814,0.00
20160222,0.000066,0.000066,0.000053,0.000066,15,31490,0.00
20160221,0.000064,0.000066,0.000055,0.000066,4,30850,0.00
20160220,0.000050,0.000065,0.000050,0.000065,24,24162,0.00
20160219,0.000047,0.000059,0.000047,0.000050,10,22363,0.00
20160218,0.000067,0.000067,0.000046,0.000047,25,31820,0.00
20160217,0.000057,0.000067,0.000049,0.000067,22,27289,0.00
20160216,0.000056,0.000069,0.000049,0.000057,69,26808,0.00
20160215,0.000049,0.000076,0.000049,0.000056,794,23380,0.00
20160214,0.000047,0.000052,0.000040,0.000049,43,22497,0.00
20160213,0.000042,0.000051,0.000039,0.000047,157,20264,0.00
20160212,0.000039,0.000043,0.000035,0.000042,27,18496,0.00
20160211,0.000036,0.000041,0.000031,0.000039,25,17186,0.00
20160210,0.000038,0.000038,0.000036,0.000036,2,17999,0.00
20160209,0.000037,0.000038,0.000034,0.000038,20,17862,0.00
20160208,0.000034,0.000038,0.000033,0.000037,1,16170,0.00
20160207,0.000034,0.000034,0.000034,0.000034,7,16208,0.00
20160206,0.000035,0.000035,0.000033,0.000034,1,16630,0.00
20160205,0.000035,0.000035,0.000031,0.000035,24,16700,0.00
20160204,0.000030,0.000030,0.000030,0.000030,0,14155,0.00
20160203,0.000030,0.000030,0.000029,0.000030,0,14362,0.00
20160202,0.000030,0.000037,0.000030,0.000030,1,14274,0.00
20160201,0.000026,0.000030,0.000026,0.000030,15,12416,0.00
20160131,0.000034,0.000034,0.000026,0.000026,4,16281,0.00
20160130,0.000034,0.000034,0.000034,0.000034,1,16327,0.00
20160129,0.000034,0.000034,0.000030,0.000034,1,16368,0.00
20160128,0.000036,0.000036,0.000034,0.000034,0,17005,0.00
20160127,0.000039,0.000040,0.000028,0.000036,17,18752,0.00
20160126,0.000032,0.000039,0.000028,0.000039,30,15194,0.00
20160125,0.000040,0.000040,0.000032,0.000032,37,19267,0.00
20160124,0.000035,0.000041,0.000031,0.000040,20,16676,0.00
20160123,0.000034,0.000039,0.000034,0.000035,10,16438,0.00
20160122,0.000037,0.000037,0.000028,0.000034,17,17639,0.00
20160121,0.000034,0.000038,0.000033,0.000037,8,16075,0.00
20160120,0.000034,0.000034,0.000030,0.000034,9,16345,0.00
20160119,0.000031,0.000035,0.000031,0.000034,4,14809,0.00
20160118,0.000031,0.000039,0.000030,0.000031,89,14606,0.00
20160117,0.000039,0.000039,0.000030,0.000031,39,18529,0.00
20160116,0.000029,0.000039,0.000029,0.000039,7,13936,0.00
20160115,0.000039,0.000039,0.000029,0.000029,0,18440,0.00
20160114,0.000030,0.000039,0.000030,0.000039,14,14470,0.00
20160113,0.000030,0.000030,0.000030,0.000030,1,14549,0.00
20160112,0.000027,0.000045,0.000026,0.000031,42,12863,0.00
20160111,0.000026,0.000028,0.000026,0.000027,0,12598,0.00
20160110,0.000027,0.000027,0.000023,0.000026,0,12838,0.00
20160109,0.000027,0.000036,0.000027,0.000027,33,12989,0.00
20160108,0.000037,0.000039,0.000027,0.000027,30,17451,0.00
20160107,0.000027,0.000037,0.000027,0.000037,0,12804,0.00
20160106,0.000033,0.000034,0.000027,0.000027,0,15838,0.00
20160105,0.000032,0.000036,0.000030,0.000033,3,15515,0.00
20160104,0.000030,0.000035,0.000030,0.000032,0,14388,0.00
20160103,0.000039,0.000039,0.000030,0.000030,0,18644,0.00
20160102,0.000027,0.000039,0.000027,0.000039,1,12802,0.00
20160101,0.000038,0.000039,0.000026,0.000027,5,18363,0.00
20151231,0.000034,0.000039,0.000031,0.000038,0,16311,0.00
20151230,0.000035,0.000035,0.000034,0.000034,7,16901,0.00
20151229,0.000030,0.000035,0.000029,0.000035,0,14126,0.00
20151228,0.000034,0.000034,0.000029,0.000030,1,16165,0.00
20151227,0.000038,0.000038,0.000033,0.000034,0,17947,0.00
20151226,0.000036,0.000038,0.000033,0.000038,2,17419,0.00
20151225,0.000045,0.000046,0.000032,0.000036,3,21741,0.00
20151224,0.000040,0.000046,0.000023,0.000046,20,19026,0.00
20151223,0.000031,0.000040,0.000027,0.000040,53,14605,0.00
20151222,0.000035,0.000035,0.000018,0.000031,114,16611,0.00
20151221,0.000036,0.000036,0.000035,0.000035,0,17064,0.00
20151220,0.000037,0.000041,0.000035,0.000036,0,17725,0.00
20151219,0.000037,0.000037,0.000037,0.000037,1,17725,0.00
20151218,0.000036,0.000037,0.000032,0.000037,3,17399,0.00
20151217,0.000036,0.000037,0.000036,0.000036,1,17390,0.00
20151216,0.000041,0.000051,0.000027,0.000036,66,19389,0.00
20151215,0.000039,0.000041,0.000038,0.000038,0,18867,0.00
20151214,0.000041,0.000042,0.000039,0.000040,0,19383,0.00
20151213,0.000043,0.000046,0.000041,0.000041,0,20769,0.00
20151212,0.000045,0.000047,0.000041,0.000044,0,21585,0.00
20151211,0.000041,0.000045,0.000034,0.000045,5,19801,0.00
20151210,0.000050,0.000050,0.000041,0.000041,15,23932,0.00
20151209,0.000050,0.000051,0.000041,0.000050,5,23817,0.00
20151208,0.000039,0.000050,0.000038,0.000050,18,18597,0.00
20151207,0.000041,0.000047,0.000039,0.000039,0,19740,0.00
20151206,0.000039,0.000042,0.000039,0.000042,1,18696,0.00
20151205,0.000037,0.000039,0.000036,0.000039,1,17661,0.00
20151204,0.000035,0.000042,0.000035,0.000037,0,16491,0.00
20151203,0.000035,0.000035,0.000029,0.000035,1,16684,0.00
20151202,0.000040,0.000040,0.000035,0.000035,0,18967,0.00
20151201,0.000039,0.000043,0.000038,0.000040,0,18464,0.00
20151130,0.000037,0.000040,0.000037,0.000039,0,17730,0.00
20151129,0.000036,0.000037,0.000026,0.000037,8,17066,0.00
20151128,0.000025,0.000036,0.000025,0.000036,0,11971,0.00
20151127,0.000039,0.000040,0.000025,0.000025,36,18519,0.00
20151126,0.000036,0.000040,0.000036,0.000039,1,17098,0.00
20151125,0.000032,0.000036,0.000032,0.000036,0,15250,0.00
20151124,0.000032,0.000032,0.000032,0.000032,0,15417,0.00
20151123,0.000036,0.000036,0.000032,0.000032,0,17042,0.00
20151122,0.000036,0.000036,0.000033,0.000036,1,17170,0.00
20151121,0.000049,0.000049,0.000033,0.000036,1,23457,0.00
20151120,0.000034,0.000110,0.000033,0.000049,0,16018,0.00
20151119,0.000037,0.000037,0.000033,0.000034,0,17568,0.00
20151118,0.000034,0.000037,0.000033,0.000037,0,15997,0.00
20151117,0.000038,0.000039,0.000033,0.000033,0,18029,0.00
20151116,0.000038,0.000043,0.000038,0.000038,0,18305,0.00
20151115,0.000033,0.000039,0.000032,0.000038,1,15894,0.00
20151114,0.000039,0.000039,0.000033,0.000033,0,18730,0.00
20151113,0.000040,0.000041,0.000037,0.000039,0,19306,0.00
20151112,0.000037,0.000041,0.000037,0.000041,0,17811,0.00
20151111,0.000034,0.000038,0.000030,0.000037,51,15992,0.00
20151110,0.000046,0.000047,0.000030,0.000034,0,22077,0.00
20151109,0.000035,0.000046,0.000034,0.000046,4,16649,0.00
20151108,0.000036,0.000037,0.000034,0.000035,24,17355,0.00
20151107,0.000034,0.000036,0.000034,0.000036,0,16358,0.00
20151106,0.000040,0.000040,0.000034,0.000034,0,19175,0.00
20151105,0.000049,0.000054,0.000040,0.000040,8,23552,0.00
20151104,0.000056,0.000069,0.000046,0.000049,5,26937,0.00
20151103,0.000056,0.000056,0.000046,0.000056,0,26820,0.00
20151102,0.000039,0.000057,0.000039,0.000056,1,18805,0.00
20151101,0.000028,0.000040,0.000028,0.000039,0,13568,0.00
20151031,0.000046,0.000054,0.000028,0.000028,19,21908,0.00
20151030,0.000037,0.000049,0.000032,0.000046,100,17803,0.00
20151029,0.000040,0.000044,0.000034,0.000037,7,18880,0.00
20151028,0.000038,0.000040,0.000027,0.000040,19,18209,0.00
20151027,0.000039,0.000040,0.000029,0.000038,16,18707,0.00
20151026,0.000043,0.000043,0.000025,0.000039,66,20292,0.00
20151025,0.000037,0.000044,0.000026,0.000042,32,17831,0.00
20151024,0.000037,0.000050,0.000037,0.000037,48,17464,0.00
20151023,0.000051,0.000057,0.000026,0.000037,151,24427,0.00
20151022,0.000043,0.000053,0.000043,0.000051,2,20653,0.00
20151021,0.000045,0.000059,0.000043,0.000043,10,21360,0.00
20151020,0.000042,0.000053,0.000040,0.000045,4,20149,0.00
20151019,0.000039,0.000042,0.000039,0.000042,59,18719,0.00
20151018,0.000043,0.000050,0.000039,0.000039,192,20647,0.00
20151017,0.000042,0.000051,0.000037,0.000043,25,20027,0.00
20151016,0.000041,0.000046,0.000038,0.000042,18,19396,0.00
20151015,0.000038,0.000041,0.000029,0.000041,27,17974,0.00
20151014,0.000040,0.000040,0.000037,0.000038,1,19018,0.00
20151013,0.000039,0.000047,0.000037,0.000040,29,18702,0.00
20151012,0.000035,0.000044,0.000032,0.000044,159,16489,0.00
20151011,0.000029,0.000037,0.000029,0.000035,4,14013,0.00
20151010,0.000037,0.000037,0.000029,0.000029,209,17427,0.00
20151009,0.000027,0.000027,0.000027,0.000027,2,12706,0.00
20151008,0.000029,0.000032,0.000027,0.000027,2,13899,0.00
20151007,0.000029,0.000029,0.000029,0.000029,0,14012,0.00
20151006,0.000034,0.000035,0.000034,0.000035,0,16043,0.00
20151005,0.000033,0.000034,0.000033,0.000034,0,15901,0.00
20151004,0.000026,0.000033,0.000026,0.000033,6,12518,0.00
20151003,0.000031,0.000033,0.000026,0.000026,7,14705,0.00
20151002,0.000033,0.000033,0.000028,0.000031,8,15853,0.00
20151001,0.000033,0.000033,0.000033,0.000033,0,15753,0.00
20150930,0.000028,0.000033,0.000028,0.000033,31,13538,0.00
20150929,0.000029,0.000029,0.000028,0.000028,1,13589,0.00
20150927,0.000023,0.000023,0.000023,0.000023,2,11169,0.00
20150926,0.000023,0.000023,0.000023,0.000023,2,11127,0.00
20150925,0.000026,0.000026,0.000026,0.000026,1,12296,0.00
20150924,0.000023,0.000026,0.000023,0.000026,1,10975,0.00
20150923,0.000032,0.000032,0.000023,0.000023,27,15388,0.00
20150922,0.000034,0.000034,0.000023,0.000032,79,16234,0.00
20150921,0.000035,0.000035,0.000034,0.000034,1,16529,0.00
