date,open,high,low,close,volume,marketcap,average
20150829,0.000356,0.000365,0.000350,0.000354,3,6920,0.00
20150828,0.000346,0.000373,0.000340,0.000356,3,6719,0.00
20150827,0.000361,0.000380,0.000344,0.000346,3,7009,0.00
20150826,0.000341,0.000401,0.000337,0.000361,30,6617,0.00
20150825,0.000337,0.000349,0.000311,0.000341,2,6529,0.00
20150824,0.000354,0.000360,0.000325,0.000338,4,6853,0.00
20150823,0.000352,0.000365,0.000347,0.000354,1,6829,0.00
20150822,0.000354,0.000378,0.000341,0.000353,3,6845,0.00
20150821,0.000360,0.000362,0.000353,0.000354,4,6969,0.00
20150820,0.000351,0.000364,0.000343,0.000360,4,6798,0.00
20150819,0.000317,0.000387,0.000317,0.000351,2,6122,0.00
20150818,0.000374,0.000394,0.000320,0.000320,3,7229,0.00
20150817,0.000346,0.000414,0.000342,0.000374,32,6691,0.00
20150816,0.000350,0.000364,0.000343,0.000346,10,6767,0.00
20150815,0.000361,0.000372,0.000350,0.000350,7,6973,0.00
20150814,0.000370,0.000396,0.000360,0.000361,0,7134,0.00
20150813,0.000373,0.000397,0.000368,0.000370,1,7196,0.00
20150812,0.000379,0.000396,0.000372,0.000373,1,7303,0.00
20150811,0.000370,0.000378,0.000370,0.000378,4,7140,0.00
20150810,0.000374,0.000383,0.000368,0.000370,3,7204,0.00
20150809,0.000381,0.000404,0.000369,0.000374,3,7340,0.00
20150808,0.000397,0.000428,0.000381,0.000381,2,7643,0.00
20150807,0.000396,0.000436,0.000392,0.000397,3,7611,0.00
20150806,0.000403,0.000436,0.000395,0.000396,4,7751,0.00
20150805,0.000414,0.000453,0.000403,0.000403,2,7948,0.00
20150804,0.000444,0.000457,0.000413,0.000414,5,8535,0.00
20150803,0.000449,0.000455,0.000443,0.000445,8,8627,0.00
20150802,0.000448,0.000451,0.000438,0.000449,6,8591,0.00
20150801,0.000413,0.000451,0.000409,0.000448,7,7915,0.00
20150731,0.000460,0.000462,0.000406,0.000413,19,8824,0.00
20150730,0.000602,0.000609,0.000459,0.000461,20,11541,0.00
20150729,0.000415,0.000607,0.000408,0.000602,95,7950,0.00
20150728,0.000426,0.000471,0.000411,0.000415,49,8149,0.00
20150727,0.000430,0.000467,0.000415,0.000426,3,8231,0.00
20150726,0.000413,0.000464,0.000413,0.000430,4,7894,0.00
20150725,0.000513,0.000520,0.000407,0.000413,26,9798,0.00
20150724,0.000458,0.000513,0.000454,0.000513,4,8750,0.00
20150723,0.000499,0.000524,0.000455,0.000458,38,9528,0.00
20150722,0.000496,0.000551,0.000445,0.000499,6,9471,0.00
20150721,0.000519,0.000563,0.000486,0.000497,97,9899,0.00
20150720,0.000523,0.000580,0.000515,0.000518,33,10201,0.00
20150719,0.000498,0.000569,0.000491,0.000522,30,3901,0.00
20150718,0.000475,0.000547,0.000420,0.000497,89,13210,0.00
20150717,0.000770,0.000779,0.000502,0.000503,102,20599,0.00
20150716,0.000540,0.001068,0.000515,0.000770,112,11394,0.00
20150715,0.000604,0.000687,0.000479,0.000541,71,11570,0.00
20150714,0.000572,0.000616,0.000521,0.000604,90,10878,0.00
20150713,0.000625,0.000669,0.000554,0.000573,7,11867,0.00
20150712,0.000677,0.000951,0.000604,0.000625,31,12854,0.00
20150711,0.000669,0.000986,0.000663,0.000677,14,12701,0.00
20150710,0.000918,0.000940,0.000629,0.000670,15,17408,0.00
20150709,0.000626,0.000952,0.000618,0.000919,9,11854,0.00
20150708,0.000628,0.000974,0.000605,0.000625,23,11899,0.00
20150707,0.000856,0.000863,0.000625,0.000629,24,16195,0.00
20150706,0.000625,0.000941,0.000591,0.000856,218,11832,0.00
20150705,0.000574,0.000642,0.000523,0.000625,17,10822,0.00
20150704,0.000513,0.000601,0.000510,0.000574,5,9667,0.00
20150703,0.000516,0.000605,0.000508,0.000512,20,9728,0.00
20150702,0.000528,0.000601,0.000511,0.000516,7,9948,0.00
20150701,0.000526,0.000610,0.000524,0.000533,6,9921,0.00
20150630,0.000501,0.000638,0.000499,0.000526,25,9452,0.00
20150629,0.000493,0.000504,0.000486,0.000501,5,9293,0.00
20150628,0.000492,0.000541,0.000485,0.000493,9,9267,0.00
20150627,0.000475,0.000550,0.000474,0.000492,11,8943,0.00
20150626,0.000486,0.000532,0.000469,0.000475,11,9137,0.00
20150625,0.000469,0.000557,0.000467,0.000485,11,8820,0.00
20150624,0.000467,0.000492,0.000457,0.000469,5,8770,0.00
20150623,0.000479,0.000516,0.000464,0.000467,5,9002,0.00
20150622,0.000490,0.000527,0.000463,0.000479,5,9206,0.00
20150621,0.000500,0.000541,0.000484,0.000490,8,9387,0.00
20150620,0.000504,0.000560,0.000496,0.000500,6,9450,0.00
20150619,0.000513,0.000632,0.000502,0.000504,6,9616,0.00
20150618,0.000516,0.000661,0.000505,0.000513,6,9668,0.00
20150617,0.000522,0.000692,0.000511,0.000515,4,9772,0.00
20150616,0.000559,0.000725,0.000491,0.000521,10,10460,0.00
20150615,0.000553,0.000570,0.000481,0.000559,61,10354,0.00
20150614,0.000551,0.000724,0.000551,0.000554,5,10298,0.00
20150613,0.000720,0.000720,0.000549,0.000551,2,13456,0.00
20150612,0.000549,0.000722,0.000547,0.000720,12,10263,0.00
20150611,0.000542,0.000689,0.000521,0.000549,110,10134,0.00
20150610,0.000543,0.000570,0.000539,0.000542,4,10140,0.00
20150609,0.000542,0.000566,0.000538,0.000543,13,10112,0.00
20150608,0.000526,0.000561,0.000526,0.000542,19,9818,0.00
20150607,0.000530,0.000560,0.000524,0.000527,9,9891,0.00
20150606,0.000531,0.000583,0.000528,0.000530,86,9900,0.00
20150605,0.000500,0.000675,0.000500,0.000531,29,9324,0.00
20150604,0.000468,0.000598,0.000467,0.000498,16,8710,0.00
20150603,0.000580,0.000643,0.000462,0.000467,7,10806,0.00
20150602,0.000624,0.000657,0.000474,0.000580,51,11617,0.00
20150601,0.000465,0.000660,0.000465,0.000624,60,8650,0.00
20150531,0.000462,0.000580,0.000458,0.000465,11,8590,0.00
20150530,0.000479,0.000510,0.000442,0.000462,3,8902,0.00
20150529,0.000475,0.000545,0.000455,0.000479,6,8823,0.00
20150528,0.000418,0.000684,0.000410,0.000475,68,7756,0.00
20150527,0.000417,0.000489,0.000417,0.000418,0,7747,0.00
20150526,0.000396,0.000524,0.000394,0.000418,18,7347,0.00
20150525,0.000448,0.000448,0.000393,0.000396,9,8310,0.00
20150524,0.000444,0.000453,0.000437,0.000448,6,8234,0.00
20150523,0.000409,0.000576,0.000400,0.000444,72,7568,0.00
20150522,0.000428,0.000513,0.000398,0.000409,24,7930,0.00
20150521,0.000395,0.000518,0.000395,0.000492,15,7318,0.00
20150520,0.000387,0.000455,0.000387,0.000395,18,7164,0.00
20150519,0.000387,0.000445,0.000385,0.000387,3,7154,0.00
20150518,0.000296,0.000474,0.000296,0.000387,21,5470,0.00
20150517,0.000425,0.000426,0.000293,0.000296,11,7854,0.00
20150516,0.000285,0.000426,0.000208,0.000425,224,5266,0.00
20150515,0.000334,0.000423,0.000163,0.000285,58,6168,0.00
20150514,0.000355,0.000425,0.000330,0.000334,4,6512,0.00
20150513,0.000480,0.000481,0.000353,0.000355,2,8813,0.00
20150512,0.000412,0.000484,0.000363,0.000481,38,7561,0.00
20150511,0.000433,0.000435,0.000407,0.000411,5,7944,0.00
20150510,0.000435,0.000532,0.000432,0.000433,1,7995,0.00
20150509,0.000417,0.000575,0.000414,0.000436,2,7659,0.00
20150508,0.000408,0.000584,0.000404,0.000417,7,7498,0.00
20150507,0.000416,0.000437,0.000392,0.000408,15,7639,0.00
20150506,0.000453,0.000455,0.000413,0.000415,12,8327,0.00
20150505,0.000461,0.000497,0.000446,0.000453,6,8473,0.00
20150504,0.000461,0.000507,0.000455,0.000461,11,8476,0.00
20150503,0.000472,0.000529,0.000458,0.000462,23,8672,0.00
20150502,0.000483,0.000516,0.000470,0.000472,5,8860,0.00
20150501,0.000406,0.000491,0.000398,0.000483,11,7451,0.00
20150430,0.000388,0.000455,0.000387,0.000406,1,7120,0.00
20150429,0.000445,0.000447,0.000382,0.000389,1,8152,0.00
20150428,0.000454,0.000454,0.000391,0.000445,5,8313,0.00
20150427,0.000375,0.000462,0.000374,0.000454,2,6867,0.00
20150426,0.000435,0.000439,0.000367,0.000375,8,7950,0.00
20150425,0.000419,0.000442,0.000412,0.000435,2,7651,0.00
20150424,0.000440,0.000447,0.000416,0.000418,4,8034,0.00
20150423,0.000302,0.000440,0.000301,0.000440,12,5515,0.00
20150422,0.000303,0.000314,0.000301,0.000302,1,5537,0.00
20150421,0.000283,0.000314,0.000281,0.000302,4,5161,0.00
20150420,0.000312,0.000319,0.000285,0.000285,12,5680,0.00
20150419,0.000415,0.000441,0.000312,0.000312,12,7572,0.00
20150418,0.000415,0.000446,0.000413,0.000416,1,7552,0.00
20150417,0.000423,0.000453,0.000411,0.000415,5,7699,0.00
20150416,0.000419,0.000425,0.000417,0.000423,2,7616,0.00
20150415,0.000405,0.000445,0.000405,0.000418,3,7375,0.00
20150414,0.000409,0.000409,0.000396,0.000405,3,7431,0.00
20150413,0.000472,0.000472,0.000404,0.000409,3,8581,0.00
20150412,0.000426,0.000474,0.000425,0.000472,2,7732,0.00
20150411,0.000522,0.000529,0.000422,0.000426,1,9468,0.00
20150410,0.000512,0.000525,0.000424,0.000521,2,9281,0.00
20150409,0.000566,0.000566,0.000510,0.000512,5,10260,0.00
20150408,0.000595,0.000596,0.000563,0.000566,5,10778,0.00
20150407,0.000613,0.000614,0.000596,0.000596,1,11102,0.00
20150406,0.000625,0.000636,0.000611,0.000613,12,11317,0.00
20150405,0.000609,0.000769,0.000605,0.000625,0,11011,0.00
20150404,0.000763,0.000766,0.000607,0.000609,8,13789,0.00
20150403,0.000607,0.000794,0.000605,0.000763,3,10967,0.00
20150402,0.000596,0.000611,0.000589,0.000607,1,10757,0.00
20150401,0.000601,0.000742,0.000579,0.000596,1,10838,0.00
20150331,0.000656,0.000659,0.000598,0.000601,14,11826,0.00
20150330,0.000643,0.000737,0.000637,0.000656,0,11589,0.00
20150329,0.000834,0.000859,0.000638,0.000643,4,15023,0.00
20150328,0.000630,0.000877,0.000624,0.000835,6,11337,0.00
20150327,0.000736,0.000765,0.000630,0.000630,0,13231,0.00
20150326,0.000739,0.000891,0.000671,0.000736,7,13276,0.00
20150325,0.000545,0.000783,0.000525,0.000738,9,9794,0.00
20150324,0.000635,0.000635,0.000543,0.000544,2,11397,0.00
20150323,0.000643,0.000663,0.000581,0.000635,0,11539,0.00
20150322,0.000577,0.000647,0.000576,0.000643,3,10351,0.00
20150321,0.000584,0.000627,0.000575,0.000577,2,10460,0.00
20150320,0.000579,0.000642,0.000575,0.000584,5,10374,0.00
20150319,0.000582,0.000596,0.000563,0.000579,16,10413,0.00
20150318,0.000657,0.000667,0.000570,0.000583,1,11746,0.00
20150317,0.000668,0.000672,0.000631,0.000657,2,11948,0.00
20150316,0.000684,0.000689,0.000635,0.000668,0,12229,0.00
20150315,0.000620,0.000706,0.000619,0.000683,1,11073,0.00
20150314,0.000736,0.000736,0.000618,0.000621,5,13136,0.00
20150313,0.000842,0.000895,0.000739,0.000739,116,15013,0.00
20150312,0.000845,0.001029,0.000833,0.000843,2,15054,0.00
20150311,0.001015,0.001037,0.000831,0.000845,17,18084,0.00
20150310,0.000912,0.001123,0.000832,0.001015,83,16239,0.00
20150309,0.000999,0.001098,0.000838,0.000913,46,17766,0.00
20150308,0.000892,0.001010,0.000830,0.000999,3,15864,0.00
20150307,0.001083,0.001102,0.000888,0.000892,8,19237,0.00
20150306,0.000853,0.001111,0.000851,0.001082,25,15153,0.00
20150305,0.001084,0.001098,0.000814,0.000853,42,19240,0.00
20150304,0.000772,0.001086,0.000758,0.001086,172,12160,0.00
20150303,0.000731,0.001037,0.000727,0.000780,26,11508,0.00
20150302,0.000624,0.000994,0.000621,0.000730,39,9838,0.00
20150301,0.000442,0.000909,0.000421,0.000625,175,6970,0.00
20150228,0.000482,0.000483,0.000440,0.000442,2,7597,0.00
20150227,0.000527,0.000560,0.000480,0.000486,2,8306,0.00
20150226,0.000496,0.000530,0.000478,0.000528,2,7819,0.00
20150225,0.000504,0.000556,0.000496,0.000496,1,7935,0.00
20150224,0.000564,0.000571,0.000499,0.000504,4,8882,0.00
20150223,0.000543,0.000570,0.000511,0.000563,5,8550,0.00
20150222,0.000543,0.000594,0.000523,0.000543,5,8552,0.00
20150221,0.000561,0.000609,0.000541,0.000543,9,8833,0.00
20150220,0.000476,0.000587,0.000473,0.000561,65,7495,0.00
20150219,0.000402,0.000483,0.000390,0.000477,88,6329,0.00
20150218,0.000390,0.000411,0.000349,0.000411,5,6140,0.00
20150217,0.000351,0.000390,0.000348,0.000390,20,5526,0.00
20150216,0.000355,0.000376,0.000347,0.000351,1,5586,0.00
20150215,0.000373,0.000401,0.000326,0.000353,1,5878,0.00
20150214,0.000353,0.000386,0.000347,0.000374,9,5563,0.00
20150213,0.000339,0.000362,0.000310,0.000353,0,5345,0.00
20150212,0.000307,0.000366,0.000296,0.000339,4,4834,0.00
20150211,0.000308,0.000329,0.000306,0.000307,0,4849,0.00
20150210,0.000330,0.000332,0.000303,0.000308,0,5201,0.00
20150209,0.000355,0.000356,0.000315,0.000330,0,5596,0.00
20150208,0.000319,0.000355,0.000293,0.000355,1,5023,0.00
20150207,0.000278,0.000344,0.000278,0.000319,2,4377,0.00
20150206,0.000271,0.000288,0.000270,0.000278,0,4275,0.00
20150205,0.000269,0.000290,0.000260,0.000271,0,4243,0.00
20150204,0.000257,0.000294,0.000248,0.000269,2,4046,0.00
20150203,0.000384,0.000391,0.000254,0.000257,5,6042,0.00
20150202,0.000251,0.000409,0.000250,0.000384,68,3960,0.00
20150201,0.000286,0.000302,0.000225,0.000252,20,4510,0.00
20150131,0.000274,0.000350,0.000262,0.000287,9,4316,0.00
20150130,0.000279,0.000291,0.000273,0.000274,0,4400,0.00
20150129,0.000273,0.000297,0.000265,0.000280,6,4301,0.00
20150128,0.000303,0.000307,0.000266,0.000274,3,4771,0.00
20150127,0.000328,0.000331,0.000288,0.000303,1,5164,0.00
20150126,0.000305,0.000371,0.000305,0.000328,1,4803,0.00
20150125,0.000289,0.000306,0.000283,0.000304,1,4559,0.00
20150124,0.000284,0.000290,0.000275,0.000290,1,4472,0.00
20150123,0.000283,0.000294,0.000270,0.000284,1,4451,0.00
20150122,0.000318,0.000332,0.000276,0.000282,1,5014,0.00
20150121,0.000275,0.000319,0.000254,0.000318,3,4329,0.00
20150120,0.000277,0.000280,0.000267,0.000268,4,4360,0.00
20150119,0.000283,0.000292,0.000278,0.000279,1,4464,0.00
20150118,0.000274,0.000315,0.000267,0.000282,2,4318,0.00
20150117,0.000295,0.000301,0.000268,0.000273,1,4649,0.00
20150116,0.000297,0.000350,0.000284,0.000295,1,4677,0.00
20150115,0.000276,0.000357,0.000260,0.000298,4,4347,0.00
20150114,0.000313,0.000354,0.000249,0.000278,23,4938,0.00
20150113,0.000401,0.000402,0.000308,0.000316,5,6319,0.00
20150112,0.000452,0.000487,0.000387,0.000402,19,7128,0.00
20150111,0.000297,0.000455,0.000270,0.000452,46,4672,0.00
20150110,0.000322,0.000322,0.000278,0.000297,2,5078,0.00
20150109,0.000325,0.000353,0.000315,0.000322,1,5116,0.00
20150108,0.000326,0.000335,0.000313,0.000326,2,5143,0.00
20150107,0.000318,0.000358,0.000314,0.000327,3,5002,0.00
20150106,0.000308,0.000355,0.000303,0.000318,4,4845,0.00
20150105,0.000337,0.000340,0.000303,0.000307,10,5304,0.00
20150104,0.000321,0.000373,0.000296,0.000336,1,5049,0.00
20150103,0.000475,0.000499,0.000320,0.000320,2,7489,0.00
20150102,0.000496,0.000520,0.000419,0.000476,20,7818,0.00
20150101,0.000346,0.000499,0.000321,0.000497,44,5452,0.00
20141231,0.000311,0.000346,0.000280,0.000346,13,4898,0.00
20141230,0.000297,0.000313,0.000278,0.000311,3,4680,0.00
20141229,0.000302,0.000336,0.000282,0.000297,3,4755,0.00
20141228,0.000332,0.000336,0.000300,0.000301,1,5230,0.00
20141227,0.000360,0.000362,0.000307,0.000332,1,5677,0.00
20141226,0.000303,0.000364,0.000301,0.000361,2,4776,0.00
20141225,0.000322,0.000323,0.000284,0.000303,3,5077,0.00
20141224,0.000354,0.000355,0.000305,0.000323,10,5584,0.00
20141223,0.000372,0.000384,0.000320,0.000355,4,5858,0.00
20141222,0.000340,0.000375,0.000340,0.000372,2,5361,0.00
20141221,0.000379,0.000379,0.000339,0.000340,1,5970,0.00
20141220,0.000346,0.000380,0.000340,0.000379,3,5454,0.00
20141219,0.000333,0.000347,0.000324,0.000346,1,5245,0.00
20141218,0.000336,0.000341,0.000319,0.000333,9,5290,0.00
20141217,0.000327,0.000348,0.000303,0.000336,8,5149,0.00
20141216,0.000356,0.000356,0.000327,0.000327,3,5609,0.00
20141215,0.000372,0.000373,0.000355,0.000356,3,5867,0.00
20141214,0.000368,0.000375,0.000365,0.000373,1,5790,0.00
20141213,0.000404,0.000404,0.000364,0.000365,6,6366,0.00
20141212,0.000385,0.000405,0.000377,0.000405,4,6069,0.00
20141211,0.000372,0.000394,0.000362,0.000394,0,5859,0.00
20141210,0.000380,0.000418,0.000371,0.000374,6,5992,0.00
20141209,0.000391,0.000422,0.000373,0.000380,3,6157,0.00
20141208,0.000401,0.000447,0.000387,0.000391,3,6320,0.00
20141207,0.000397,0.000403,0.000396,0.000401,6,6259,0.00
20141206,0.000399,0.000401,0.000393,0.000397,1,6291,0.00
20141205,0.000406,0.000455,0.000388,0.000399,0,6402,0.00
20141204,0.000511,0.000513,0.000399,0.000407,0,8050,0.00
20141203,0.000481,0.000512,0.000400,0.000510,14,7577,0.00
20141202,0.000398,0.000487,0.000397,0.000480,1,6273,0.00
20141201,0.000477,0.000480,0.000398,0.000398,2,7508,0.00
20141130,0.000462,0.000482,0.000407,0.000476,78,7276,0.00
20141129,0.000463,0.000477,0.000458,0.000462,3,7289,0.00
20141128,0.000465,0.000471,0.000441,0.000463,5,7332,0.00
20141127,0.000459,0.000470,0.000453,0.000466,1,7237,0.00
20141126,0.000466,0.000523,0.000454,0.000457,5,7345,0.00
20141125,0.000464,0.000485,0.000445,0.000465,3,7303,0.00
20141124,0.000455,0.000486,0.000455,0.000464,3,7168,0.00
20141123,0.000434,0.000460,0.000434,0.000456,1,6843,0.00
20141122,0.000440,0.000501,0.000434,0.000434,4,6924,0.00
20141121,0.000444,0.000445,0.000427,0.000439,25,6991,0.00
20141120,0.000472,0.000503,0.000440,0.000444,3,7429,0.00
20141119,0.000460,0.000524,0.000460,0.000472,3,7245,0.00
20141118,0.000477,0.000483,0.000460,0.000461,13,7514,0.00
20141117,0.000482,0.000551,0.000468,0.000477,2,7586,0.00
20141116,0.000465,0.000535,0.000465,0.000481,1,7320,0.00
20141115,0.000492,0.000499,0.000456,0.000466,17,7744,0.00
20141114,0.000515,0.000536,0.000477,0.000489,42,8108,0.00
20141113,0.000526,0.000587,0.000497,0.000518,2,8279,0.00
20141112,0.000449,0.000529,0.000449,0.000521,2,7072,0.00
20141111,0.000446,0.000453,0.000444,0.000449,26,7031,0.00
20141110,0.000460,0.000461,0.000435,0.000448,3,7248,0.00
20141109,0.000421,0.000462,0.000420,0.000461,1,6638,0.00
20141108,0.000414,0.000423,0.000414,0.000421,1,6522,0.00
20141107,0.000416,0.000420,0.000407,0.000414,6,6558,0.00
20141106,0.000404,0.000449,0.000399,0.000416,3,6364,0.00
20141105,0.000423,0.000432,0.000398,0.000404,1,6668,0.00
20141104,0.000393,0.000488,0.000358,0.000423,6,6185,0.00
20141103,0.000479,0.000521,0.000392,0.000393,45,7539,0.00
20141102,0.000476,0.000520,0.000473,0.000479,2,7500,0.00
20141101,0.000494,0.000497,0.000469,0.000476,1,7789,0.00
20141031,0.000500,0.000521,0.000492,0.000494,1,7881,0.00
20141030,0.000534,0.000553,0.000474,0.000501,19,8409,0.00
20141029,0.000489,0.000545,0.000467,0.000534,3,7707,0.00
20141028,0.000480,0.000540,0.000480,0.000490,14,7568,0.00
20141027,0.000479,0.000491,0.000476,0.000480,9,7545,0.00
20141026,0.000480,0.000535,0.000436,0.000479,3,7554,0.00
20141025,0.000502,0.000532,0.000423,0.000479,1,7909,0.00
20141024,0.000502,0.000575,0.000428,0.000502,7,7909,0.00
20141023,0.000632,0.000635,0.000432,0.000502,30,9954,0.00
20141022,0.000714,0.000719,0.000632,0.000632,97,11253,0.00
20141021,0.000681,0.000717,0.000678,0.000715,15,10724,0.00
20141020,0.000693,0.000698,0.000673,0.000681,2,10915,0.00
20141019,0.000696,0.000743,0.000692,0.000693,3,10971,0.00
20141018,0.000683,0.000720,0.000675,0.000697,8,10767,0.00
20141017,0.000681,0.000731,0.000673,0.000683,10,10733,0.00
20141016,0.000706,0.000714,0.000661,0.000681,1,11125,0.00
20141015,0.000662,0.000713,0.000648,0.000707,6,10422,0.00
20141014,0.000631,0.000699,0.000630,0.000661,44,9934,0.00
20141013,0.000605,0.000675,0.000590,0.000629,3,9526,0.00
20141012,0.000598,0.000607,0.000571,0.000606,3,9425,0.00
20141011,0.000596,0.000628,0.000587,0.000598,4,9393,0.00
20141010,0.000620,0.000638,0.000565,0.000597,56,9767,0.00
20141009,0.000494,0.000717,0.000493,0.000621,36,7780,0.00
20141008,0.000417,0.000496,0.000406,0.000494,22,6566,0.00
20141007,0.000377,0.000427,0.000368,0.000417,8,5937,0.00
20141006,0.000378,0.000387,0.000342,0.000376,2,5956,0.00
20141005,0.000355,0.000386,0.000312,0.000378,16,5596,0.00
20141004,0.000374,0.000401,0.000352,0.000355,8,5896,0.00
20141003,0.000398,0.000415,0.000372,0.000374,36,6265,0.00
20141002,0.000376,0.000443,0.000376,0.000398,3,5922,0.00
20141001,0.000477,0.000495,0.000376,0.000376,49,7507,0.00
20140930,0.000433,0.000481,0.000426,0.000476,4,6813,0.00
20140929,0.000418,0.000473,0.000413,0.000432,7,6591,0.00
20140928,0.000447,0.000449,0.000417,0.000419,2,7048,0.00
20140927,0.000504,0.000508,0.000447,0.000447,1,7947,0.00
20140926,0.000555,0.000610,0.000457,0.000506,16,8750,0.00
20140925,0.000508,0.000714,0.000456,0.000556,79,7999,0.00
20140924,0.000431,0.000599,0.000430,0.000508,50,6796,0.00
20140923,0.000390,0.000510,0.000385,0.000431,32,6144,0.00
20140922,0.000387,0.000402,0.000386,0.000390,7,6099,0.00
20140921,0.000396,0.000402,0.000383,0.000387,1,6236,0.00
20140920,0.000391,0.000412,0.000386,0.000397,4,6155,0.00
20140919,0.000454,0.000458,0.000382,0.000391,21,7149,0.00
20140918,0.000489,0.000490,0.000442,0.000454,12,7701,0.00
20140917,0.000498,0.000501,0.000484,0.000489,4,7853,0.00
20140916,0.000565,0.000565,0.000498,0.000499,14,8902,0.00
20140915,0.000478,0.000578,0.000477,0.000566,29,7526,0.00
20140914,0.000379,0.000502,0.000377,0.000478,18,5963,0.00
20140913,0.000483,0.000510,0.000369,0.000378,55,7602,0.00
20140912,0.000360,0.000540,0.000359,0.000483,177,5666,0.00
20140911,0.000360,0.000371,0.000314,0.000360,6,5667,0.00
20140910,0.000361,0.000402,0.000322,0.000360,10,5693,0.00
20140909,0.000318,0.000376,0.000314,0.000361,5,5012,0.00
20140908,0.000352,0.000352,0.000314,0.000318,5,5541,0.00
20140907,0.000364,0.000366,0.000324,0.000352,5,5732,0.00
20140906,0.000363,0.000452,0.000344,0.000364,7,5711,0.00
20140905,0.000308,0.000444,0.000304,0.000363,46,4860,0.00
20140904,0.000349,0.000360,0.000298,0.000308,6,5493,0.00
20140903,0.000296,0.000349,0.000295,0.000349,2,4658,0.00
20140902,0.000375,0.000379,0.000295,0.000296,26,5905,0.00
20140901,0.000377,0.000409,0.000373,0.000375,1,5946,0.00
20140831,0.000453,0.000454,0.000371,0.000377,27,7130,0.00
20140830,0.000458,0.000458,0.000402,0.000454,1,7211,0.00
20140829,0.000442,0.000460,0.000433,0.000458,1,6968,0.00
20140828,0.000460,0.000460,0.000391,0.000442,53,7243,0.00
20140827,0.000456,0.000544,0.000451,0.000460,16,7181,0.00
20140826,0.000513,0.000520,0.000409,0.000455,6,8075,0.00
20140825,0.000564,0.000564,0.000511,0.000513,1,8887,0.00
20140824,0.000708,0.000725,0.000518,0.000564,11,11147,0.00
20140823,0.000816,0.000818,0.000696,0.000707,12,12860,0.00
20140822,0.000595,0.000824,0.000578,0.000817,232,9377,0.00
20140821,0.000439,0.000626,0.000439,0.000621,27,6916,0.00
20140820,0.000344,0.000512,0.000327,0.000440,52,5426,0.00
20140819,0.000314,0.000425,0.000292,0.000345,5,4944,0.00
20140818,0.000388,0.000395,0.000302,0.000314,0,6117,0.00
20140817,0.000395,0.000415,0.000306,0.000389,23,6215,0.00
20140816,0.000383,0.000398,0.000366,0.000395,2,6039,0.00
20140815,0.000404,0.000409,0.000383,0.000383,2,6361,0.00
20140814,0.000328,0.000471,0.000316,0.000400,48,5163,0.00
20140813,0.000468,0.000476,0.000318,0.000328,100,7368,0.00
20140812,0.000455,0.000496,0.000448,0.000467,3,7175,0.00
20140811,0.000443,0.000501,0.000442,0.000455,7,6986,0.00
20140810,0.000471,0.000472,0.000441,0.000443,8,7425,0.00
20140809,0.000444,0.000444,0.000429,0.000436,10,7000,0.00
20140808,0.000448,0.000507,0.000444,0.000444,11,7050,0.00
20140807,0.000514,0.000516,0.000447,0.000448,25,8105,0.00
20140806,0.000527,0.000534,0.000507,0.000514,5,8308,0.00
20140805,0.000536,0.000611,0.000526,0.000527,17,8444,0.00
20140804,0.000510,0.000615,0.000509,0.000536,59,8035,0.00
20140803,0.000548,0.000559,0.000498,0.000510,15,8628,0.00
20140802,0.000547,0.000567,0.000501,0.000548,22,8622,0.00
20140801,0.000457,0.000638,0.000457,0.000547,48,7203,0.00
20140731,0.000482,0.000496,0.000416,0.000457,196,7597,0.00
20140730,0.000737,0.000812,0.000441,0.000482,132,11607,0.00
20140729,0.000492,0.000878,0.000489,0.000737,132,7748,0.00
20140728,0.000493,0.000495,0.000483,0.000492,2,7768,0.00
20140727,0.000554,0.000557,0.000493,0.000493,20,8726,0.00
20140726,0.000620,0.000620,0.000554,0.000554,1,9761,0.00
20140725,0.000662,0.000690,0.000618,0.000619,13,10424,0.00
20140724,0.000688,0.000738,0.000658,0.000662,293,10833,0.00
20140723,0.000547,0.000872,0.000547,0.000688,189,8611,0.00
20140722,0.000560,0.000612,0.000516,0.000547,13,8823,0.00
20140721,0.000624,0.000695,0.000515,0.000560,94,9829,0.00
20140720,0.000717,0.000877,0.000562,0.000624,70,11288,0.00
20140719,0.000724,0.001380,0.000597,0.000786,726,11398,0.00
20140718,0.000666,0.000754,0.000665,0.000723,96,10491,0.00
20140717,0.000654,0.000706,0.000645,0.000667,13,10293,0.00
20140716,0.000666,0.000700,0.000654,0.000654,13,10468,0.00
20140715,0.000670,0.000681,0.000664,0.000665,41,10518,0.00
20140714,0.000677,0.000697,0.000667,0.000669,17,10615,0.00
20140713,0.000691,0.000695,0.000664,0.000677,111,10827,0.00
20140712,0.000771,0.000771,0.000669,0.000691,88,12058,0.00
20140711,0.000832,0.000845,0.000660,0.000771,138,12995,0.00
20140710,0.000875,0.000926,0.000827,0.000833,29,13617,0.00
20140709,0.000888,0.000951,0.000874,0.000874,45,13784,0.00
20140708,0.000897,0.000929,0.000887,0.000887,22,13891,0.00
20140707,0.000921,0.000989,0.000883,0.000892,70,14226,0.00
20140706,0.000911,0.000989,0.000910,0.000921,22,14041,0.00
20140705,0.000901,0.000989,0.000899,0.000909,35,13853,0.00
20140704,0.000922,0.000945,0.000900,0.000902,29,14141,0.00
20140703,0.001022,0.001022,0.000917,0.000923,105,15668,0.00
