date,open,high,low,close,volume,marketcap,average
20161112,0.000724,0.001421,0.000719,0.001403,1,1959,0.00
20161111,0.000902,0.000904,0.000722,0.000724,1,2440,0.00
20161110,0.000911,0.000926,0.000896,0.000901,1,2466,0.00
20161109,0.000894,0.000932,0.000893,0.000911,0,2416,0.00
20161108,0.000900,0.001632,0.000894,0.000895,2,2431,0.00
20161107,0.000904,0.000904,0.000889,0.000900,0,2441,0.00
20161106,0.001069,0.001086,0.000881,0.000904,1,2888,0.00
20161105,0.001139,0.001142,0.001061,0.001069,0,3074,0.00
20161104,0.001040,0.001612,0.001035,0.001139,2,2806,0.00
20161103,0.001119,0.001126,0.001024,0.001039,1,3018,0.00
20161102,0.001102,0.001116,0.001091,0.001116,2,2971,0.00
20161101,0.001058,0.001112,0.001058,0.001102,0,2853,0.00
20161031,0.001088,0.001092,0.001057,0.001059,1,2931,0.00
20161030,0.001107,0.002089,0.001080,0.001088,1,2983,0.00
20161029,0.001076,0.001117,0.001076,0.001108,4,2896,0.00
20161028,0.001074,0.001077,0.001067,0.001076,0,2890,0.00
20161027,0.001153,0.001168,0.001064,0.001073,0,3102,0.00
20161026,0.001124,0.002005,0.001124,0.001153,2,3023,0.00
20161025,0.001111,0.002000,0.001111,0.001124,0,2987,0.00
20161024,0.001117,0.001999,0.001109,0.001112,1,3000,0.00
20161023,0.001512,0.001521,0.001113,0.001117,1,4059,0.00
20161022,0.001462,0.001514,0.001457,0.001511,2,3923,0.00
20161021,0.001464,0.001468,0.001452,0.001462,1,3926,0.00
20161020,0.002106,0.002107,0.001460,0.001464,1,5648,0.00
20161019,0.001493,0.002149,0.001444,0.002106,8,4004,0.00
20161018,0.001496,0.002058,0.001481,0.001493,4,4010,0.00
20161017,0.001533,0.001984,0.001495,0.001496,6,4110,0.00
20161016,0.001782,0.001909,0.001533,0.001533,0,4775,0.00
20161015,0.001518,0.001894,0.001518,0.001781,0,4067,0.00
20161014,0.001834,0.001883,0.001498,0.001518,0,4915,0.00
20161013,0.001820,0.001835,0.001818,0.001834,1,4876,0.00
20161012,0.001474,0.001831,0.001465,0.001476,1,3951,0.00
20161011,0.001424,0.001741,0.001423,0.001475,1,3814,0.00
20161010,0.001425,0.001789,0.001422,0.001423,1,3816,0.00
20161009,0.001443,0.001443,0.001424,0.001424,1,3862,0.00
20161008,0.001450,0.001457,0.001440,0.001442,3,3881,0.00
20161007,0.001441,0.001759,0.001438,0.001450,1,3854,0.00
20161006,0.001764,0.001764,0.001437,0.001441,1,4717,0.00
20161005,0.001434,0.001767,0.001433,0.001764,2,3833,0.00
20161004,0.001439,0.001439,0.001432,0.001434,2,3843,0.00
20161003,0.001442,0.001446,0.001437,0.001438,0,3851,0.00
20161002,0.001449,0.001449,0.001439,0.001442,0,3870,0.00
20161001,0.001439,0.001537,0.001439,0.001449,1,3842,0.00
20160930,0.001435,0.001439,0.001426,0.001439,1,3831,0.00
20160929,0.001457,0.001459,0.001435,0.001435,1,3888,0.00
20160928,0.001788,0.001789,0.001458,0.001458,0,4771,0.00
20160927,0.001787,0.001794,0.001782,0.001788,0,4766,0.00
20160926,0.001448,0.001462,0.001447,0.001460,0,3863,0.00
20160925,0.001452,0.001454,0.001445,0.001448,0,3875,0.00
20160924,0.001453,0.001753,0.001451,0.001452,1,3875,0.00
20160923,0.001485,0.001768,0.001434,0.001453,1,3960,0.00
20160922,0.001726,0.001758,0.001485,0.001485,1,4601,0.00
20160921,0.001521,0.001727,0.001493,0.001726,8,4055,0.00
20160920,0.001523,0.001524,0.001520,0.001523,0,4061,0.00
20160919,0.001525,0.001527,0.001521,0.001523,0,4065,0.00
20160918,0.001521,0.001525,0.001454,0.001525,0,4055,0.00
20160917,0.001523,0.001526,0.001519,0.001521,0,4062,0.00
20160916,0.001427,0.001524,0.001426,0.001523,2,3803,0.00
20160915,0.001441,0.001521,0.001427,0.001427,0,3840,0.00
20160914,0.001432,0.001474,0.001430,0.001441,1,3813,0.00
20160913,0.001429,0.001516,0.001426,0.001431,0,3805,0.00
20160912,0.001432,0.001436,0.001425,0.001429,6,3811,0.00
20160911,0.001465,0.001484,0.001417,0.001431,1,3898,0.00
20160910,0.001651,0.001651,0.001463,0.001465,1,4390,0.00
20160909,0.001472,0.001652,0.001458,0.001651,1,3913,0.00
20160908,0.001444,0.001505,0.001443,0.001472,1,3838,0.00
20160907,0.001465,0.001474,0.001436,0.001444,0,3893,0.00
20160906,0.001425,0.001466,0.001422,0.001465,0,3787,0.00
20160905,0.001430,0.001458,0.001423,0.001425,0,3800,0.00
20160904,0.001406,0.001438,0.001403,0.001430,1,3734,0.00
20160903,0.001353,0.001409,0.001349,0.001405,1,3592,0.00
20160902,0.001345,0.001353,0.001341,0.001353,0,3572,0.00
20160901,0.001540,0.001541,0.001344,0.001345,0,4090,0.00
20160831,0.001357,0.001358,0.001348,0.001350,0,3603,0.00
20160830,0.001349,0.001359,0.001349,0.001357,1,3581,0.00
20160829,0.001349,0.001354,0.001348,0.001349,1,3580,0.00
20160828,0.001579,0.001581,0.001340,0.001349,1,4189,0.00
20160827,0.001600,0.001600,0.001352,0.001579,1,4244,0.00
20160826,0.001358,0.001600,0.001357,0.001600,4,3601,0.00
20160825,0.001363,0.001364,0.001352,0.001358,1,3615,0.00
20160824,0.001377,0.001377,0.001363,0.001363,1,3649,0.00
20160823,0.001543,0.001621,0.001367,0.001377,2,4089,0.00
20160822,0.001366,0.001546,0.001364,0.001543,1,3619,0.00
20160821,0.001512,0.001516,0.001364,0.001366,1,4005,0.00
20160820,0.001449,0.001515,0.001448,0.001512,0,3837,0.00
20160818,0.001427,0.001439,0.001427,0.001436,0,3780,0.00
20160817,0.001426,0.001430,0.001424,0.001428,0,3777,0.00
20160816,0.001333,0.001340,0.001332,0.001338,0,3530,0.00
20160815,0.001341,0.001348,0.001324,0.001333,0,3550,0.00
20160814,0.001376,0.001454,0.001336,0.001340,1,3644,0.00
20160813,0.001469,0.001477,0.001376,0.001376,1,3889,0.00
20160812,0.001384,0.001469,0.001379,0.001469,0,3664,0.00
20160811,0.001391,0.001483,0.001385,0.001385,0,3682,0.00
20160810,0.001381,0.001498,0.001378,0.001391,1,3654,0.00
20160809,0.001389,0.001389,0.001374,0.001382,1,3673,0.00
20160808,0.001393,0.001394,0.001382,0.001389,0,3683,0.00
20160807,0.001381,0.001488,0.001379,0.001393,1,3652,0.00
20160806,0.001351,0.001465,0.001338,0.001381,1,3572,0.00
20160805,0.001359,0.001359,0.001339,0.001352,1,3591,0.00
20160804,0.001331,0.001362,0.001330,0.001359,1,3516,0.00
20160803,0.001287,0.001347,0.001273,0.001331,5,3398,0.00
20160802,0.001425,0.001440,0.001249,0.001278,1,3761,0.00
20160801,0.001468,0.001471,0.001424,0.001424,1,3874,0.00
20160731,0.001539,0.001540,0.001467,0.001469,1,4061,0.00
20160730,0.001544,0.001547,0.001537,0.001539,1,4072,0.00
20160729,0.001539,0.001546,0.001539,0.001544,1,4059,0.00
20160728,0.001538,0.001545,0.001538,0.001540,1,4053,0.00
20160727,0.001532,0.001545,0.001524,0.001538,1,4037,0.00
20160726,0.001537,0.001542,0.001518,0.001532,1,4050,0.00
20160725,0.001554,0.001555,0.001535,0.001537,1,4094,0.00
20160724,0.001704,0.001705,0.001537,0.001554,1,4489,0.00
20160723,0.001542,0.001706,0.001537,0.001705,1,4060,0.00
20160722,0.001942,0.001946,0.001541,0.001542,0,5113,0.00
20160721,0.001937,0.001945,0.001935,0.001942,0,5100,0.00
20160719,0.001972,0.001973,0.001961,0.001969,0,5193,0.00
20160718,0.001617,0.001994,0.001617,0.001973,0,4258,0.00
20160717,0.001573,0.001998,0.001567,0.001616,2,4140,0.00
20160716,0.001565,0.001911,0.001563,0.001576,1,4120,0.00
20160715,0.001573,0.001581,0.001555,0.001567,1,4139,0.00
20160714,0.001538,0.001578,0.001534,0.001572,1,4046,0.00
20160713,0.001889,0.001900,0.001541,0.001541,3,4969,0.00
20160712,0.001522,0.001584,0.001520,0.001574,0,3997,0.00
20160711,0.001532,0.001550,0.001516,0.001522,1,4025,0.00
20160710,0.001549,0.001552,0.001513,0.001533,1,4069,0.00
20160709,0.001766,0.001856,0.001508,0.001549,1,4638,0.00
20160708,0.001525,0.001978,0.001524,0.001767,1,4004,0.00
20160707,0.001612,0.001843,0.001456,0.001522,2,4233,0.00
20160706,0.001583,0.001767,0.001582,0.001611,2,4156,0.00
20160705,0.001607,0.001729,0.001563,0.001582,2,4219,0.00
20160704,0.001554,0.001743,0.001535,0.001620,1,4081,0.00
20160703,0.001787,0.001791,0.001525,0.001551,2,4691,0.00
20160702,0.001589,0.001803,0.001589,0.001793,2,4169,0.00
20160701,0.001582,0.001735,0.001574,0.001589,2,4150,0.00
20160630,0.001504,0.001702,0.001496,0.001584,1,3942,0.00
20160629,0.001520,0.001657,0.001476,0.001503,3,3984,0.00
20160628,0.001540,0.001722,0.001499,0.001521,1,4033,0.00
20160627,0.001479,0.001653,0.001458,0.001525,1,3872,0.00
20160626,0.001563,0.001767,0.001453,0.001481,1,4090,0.00
20160625,0.001563,0.001847,0.001530,0.001564,1,4090,0.00
20160624,0.001672,0.001820,0.001508,0.001567,1,4372,0.00
20160623,0.001401,0.001687,0.001321,0.001672,0,3661,0.00
20160622,0.001567,0.001830,0.001381,0.001382,2,4092,0.00
20160621,0.002027,0.002027,0.001528,0.001565,1,5293,0.00
20160620,0.001795,0.002127,0.001730,0.002028,2,4684,0.00
20160619,0.002049,0.002069,0.001752,0.001794,1,5345,0.00
20160618,0.001760,0.002130,0.001725,0.002050,3,4588,0.00
20160617,0.001808,0.002243,0.001691,0.001761,2,4712,0.00
20160616,0.001632,0.002239,0.001632,0.001808,1,4250,0.00
20160615,0.001611,0.001716,0.001581,0.001631,2,4170,0.00
20160614,0.001655,0.001656,0.001558,0.001612,1,4284,0.00
20160613,0.001581,0.001683,0.001562,0.001655,2,4092,0.00
20160612,0.001426,0.001609,0.001426,0.001580,1,3690,0.00
20160611,0.001357,0.001458,0.001357,0.001427,2,3512,0.00
20160610,0.001350,0.001361,0.001347,0.001357,1,3495,0.00
20160609,0.001367,0.001440,0.001342,0.001350,2,3538,0.00
20160608,0.001355,0.001370,0.001347,0.001367,1,3507,0.00
20160607,0.001376,0.001387,0.001334,0.001355,1,3561,0.00
20160606,0.001351,0.001381,0.001350,0.001376,2,3497,0.00
20160605,0.001346,0.001370,0.001338,0.001351,2,3484,0.00
20160604,0.001338,0.001393,0.001326,0.001347,2,3462,0.00
20160603,0.001237,0.001350,0.001235,0.001337,4,3203,0.00
20160602,0.001235,0.001264,0.001226,0.001237,2,3196,0.00
20160601,0.001222,0.001251,0.001209,0.001237,2,3161,0.00
20160531,0.001228,0.001272,0.001198,0.001222,2,3175,0.00
20160530,0.000795,0.001252,0.000790,0.001230,1,2053,0.00
20160529,0.000800,0.000836,0.000773,0.000794,0,2067,0.00
20160528,0.000753,0.000806,0.000746,0.000801,0,1943,0.00
20160527,0.001043,0.001066,0.000753,0.000753,1,2691,0.00
20160526,0.001075,0.001084,0.001041,0.001043,0,2772,0.00
20160525,0.001070,0.001080,0.001070,0.001074,0,2761,0.00
20160524,0.000799,0.001073,0.000799,0.001070,1,2062,0.00
20160523,0.001086,0.001090,0.000798,0.000800,1,2800,0.00
20160522,0.000882,0.000882,0.000879,0.000879,0,2274,0.00
20160521,0.000792,0.000883,0.000791,0.000882,0,2043,0.00
20160520,0.000781,0.001238,0.000779,0.000792,1,2013,0.00
20160519,0.000798,0.000801,0.000783,0.000783,0,2057,0.00
20160518,0.000808,0.000812,0.000807,0.000810,0,2081,0.00
20160517,0.001317,0.001319,0.000808,0.000808,0,3393,0.00
20160516,0.001364,0.001365,0.001314,0.001317,0,3513,0.00
20160515,0.001071,0.001359,0.000801,0.001359,1,2758,0.00
20160514,0.000720,0.001073,0.000719,0.001071,0,1854,0.00
20160513,0.001069,0.001074,0.000715,0.000720,0,2753,0.00
20160512,0.000679,0.001069,0.000678,0.001069,1,1749,0.00
20160511,0.000676,0.001068,0.000676,0.000679,0,1742,0.00
20160510,0.000691,0.001104,0.000675,0.000676,0,1779,0.00
20160509,0.000692,0.001106,0.000689,0.000691,0,1783,0.00
20160508,0.001114,0.001364,0.000685,0.000692,0,2869,0.00
20160507,0.001117,0.001119,0.001111,0.001114,0,2875,0.00
20160506,0.000672,0.001121,0.000671,0.001117,1,1729,0.00
20160505,0.000670,0.001071,0.000669,0.000672,0,1724,0.00
20160504,0.001036,0.001065,0.000670,0.000670,0,2665,0.00
20160503,0.000631,0.001038,0.000629,0.001036,1,1625,0.00
20160502,0.000646,0.001036,0.000631,0.000631,0,1663,0.00
20160501,0.000632,0.000647,0.000632,0.000646,0,1627,0.00
20160430,0.000642,0.001046,0.000631,0.000632,0,1651,0.00
20160429,0.000647,0.000911,0.000640,0.000642,0,1663,0.00
20160428,0.000623,0.001072,0.000611,0.000647,0,1601,0.00
20160427,0.000606,0.001115,0.000604,0.000622,0,1558,0.00
20160426,0.000600,0.001147,0.000600,0.000606,0,1542,0.00
20160425,0.001284,0.001307,0.000601,0.000601,1,3300,0.00
20160424,0.001243,0.001288,0.001243,0.001284,0,3193,0.00
20160423,0.000557,0.001243,0.000557,0.001242,0,1432,0.00
20160422,0.000562,0.001208,0.000555,0.000557,0,1443,0.00
20160421,0.000428,0.001195,0.000428,0.000562,1,1100,0.00
20160420,0.001178,0.001196,0.000428,0.000428,0,3026,0.00
20160419,0.001067,0.001075,0.001066,0.001074,0,2742,0.00
20160418,0.001171,0.001182,0.000428,0.001067,1,3008,0.00
20160417,0.000543,0.001172,0.000541,0.001171,3,1393,0.00
20160416,0.000541,0.000545,0.000541,0.000542,0,1390,0.00
20160415,0.000535,0.001053,0.000535,0.000541,0,1372,0.00
20160414,0.000742,0.001040,0.000534,0.000534,0,1902,0.00
20160413,0.000744,0.000849,0.000740,0.000742,0,1909,0.00
20160412,0.000746,0.000746,0.000743,0.000744,0,1913,0.00
20160411,0.001215,0.001217,0.001211,0.001215,0,3116,0.00
20160410,0.001174,0.001217,0.001174,0.001214,0,3012,0.00
20160409,0.001177,0.001178,0.001166,0.001174,0,3019,0.00
20160408,0.000533,0.001227,0.000532,0.001177,1,1366,0.00
20160407,0.000538,0.001252,0.000532,0.000533,0,1378,0.00
20160406,0.000539,0.000539,0.000537,0.000538,0,1380,0.00
20160405,0.001264,0.001267,0.000538,0.000538,1,3238,0.00
20160404,0.001263,0.001267,0.001259,0.001261,0,3233,0.00
20160403,0.001263,0.001265,0.001259,0.001263,0,3220,0.00
20160402,0.000531,0.001264,0.000531,0.001262,0,1354,0.00
20160401,0.001250,0.001255,0.000530,0.000531,0,3188,0.00
20160331,0.001290,0.001299,0.000520,0.001250,0,3290,0.00
20160330,0.001112,0.001292,0.001112,0.001290,7,2835,0.00
20160329,0.001133,0.001138,0.001102,0.001112,2,2888,0.00
20160328,0.001144,0.001144,0.000423,0.001132,0,2916,0.00
20160327,0.001128,0.001145,0.000431,0.001144,0,2876,0.00
20160326,0.001126,0.001131,0.001124,0.001128,0,2871,0.00
20160325,0.001124,0.001129,0.000480,0.001126,0,2866,0.00
20160324,0.000418,0.001130,0.000418,0.001124,0,1066,0.00
20160323,0.000627,0.000629,0.000418,0.000418,0,1598,0.00
20160322,0.000401,0.001128,0.000400,0.000627,1,1022,0.00
20160321,0.000434,0.001128,0.000400,0.000401,0,1107,0.00
20160320,0.001121,0.001121,0.000431,0.000435,0,2853,0.00
20160319,0.001035,0.001122,0.000429,0.001121,2,2636,0.00
20160318,0.000442,0.001040,0.000438,0.001036,0,1124,0.00
20160317,0.000446,0.000450,0.000441,0.000442,0,1135,0.00
20160316,0.000534,0.001137,0.000446,0.000446,0,1357,0.00
20160315,0.000537,0.001145,0.000531,0.000533,0,1365,0.00
20160314,0.001147,0.001154,0.000530,0.000537,0,2914,0.00
20160313,0.000412,0.001148,0.000412,0.001147,4,1045,0.00
20160312,0.000953,0.001100,0.000399,0.000412,1,2419,0.00
20160311,0.000918,0.001081,0.000421,0.000953,0,2329,0.00
20160310,0.000423,0.001014,0.000417,0.000918,0,1073,0.00
20160309,0.000936,0.000936,0.000420,0.000423,0,2372,0.00
20160308,0.000423,0.000936,0.000419,0.000936,0,1071,0.00
20160307,0.000510,0.001081,0.000422,0.000423,0,1292,0.00
20160306,0.000625,0.001075,0.000510,0.000510,0,1583,0.00
20160305,0.001101,0.001101,0.000615,0.000625,1,2789,0.00
20160304,0.001050,0.001135,0.000743,0.001102,0,2658,0.00
20160303,0.001018,0.001059,0.001009,0.001050,1,2576,0.00
20160302,0.000526,0.001034,0.000525,0.001018,1,1333,0.00
20160301,0.000530,0.001017,0.000523,0.000526,0,1342,0.00
20160229,0.000434,0.000532,0.000432,0.000530,0,1097,0.00
20160228,0.000412,0.001083,0.000412,0.000434,0,1044,0.00
20160227,0.000985,0.000990,0.000976,0.000978,0,2492,0.00
20160226,0.000340,0.000983,0.000337,0.000983,3,859,0.00
20160225,0.000833,0.000838,0.000338,0.000340,0,2105,0.00
20160224,0.000816,0.000833,0.000803,0.000833,0,2062,0.00
20160223,0.000350,0.000844,0.000349,0.000816,0,885,0.00
20160222,0.000869,0.000869,0.000338,0.000350,0,2195,0.00
20160221,0.000311,0.000872,0.000311,0.000869,2,785,0.00
20160220,0.000295,0.000314,0.000295,0.000310,0,743,0.00
20160219,0.000296,0.000777,0.000293,0.000295,0,746,0.00
20160218,0.000774,0.000784,0.000292,0.000296,0,1954,0.00
20160217,0.000281,0.000783,0.000281,0.000774,0,709,0.00
20160216,0.000272,0.000282,0.000272,0.000281,0,687,0.00
20160215,0.000605,0.000756,0.000270,0.000272,0,1527,0.00
20160214,0.000509,0.000518,0.000509,0.000517,0,1285,0.00
20160213,0.000254,0.000508,0.000254,0.000508,0,640,0.00
20160212,0.000488,0.000493,0.000252,0.000254,0,1232,0.00
20160210,0.000263,0.000270,0.000263,0.000267,0,664,0.00
20160209,0.000459,0.000470,0.000263,0.000263,1,1159,0.00
20160208,0.000245,0.000470,0.000245,0.000459,0,618,0.00
20160207,0.000252,0.000259,0.000244,0.000245,1,636,0.00
20160206,0.000387,0.000387,0.000252,0.000252,0,975,0.00
20160205,0.000253,0.000391,0.000251,0.000386,0,639,0.00
20160204,0.000244,0.000388,0.000241,0.000253,1,616,0.00
20160203,0.000247,0.000247,0.000243,0.000244,0,624,0.00
20160202,0.000246,0.000248,0.000246,0.000247,0,621,0.00
20160201,0.000247,0.000253,0.000246,0.000246,0,623,0.00
20160131,0.000378,0.000380,0.000246,0.000247,0,954,0.00
20160130,0.000247,0.000474,0.000245,0.000378,0,622,0.00
20160129,0.000243,0.000455,0.000227,0.000247,0,614,0.00
20160128,0.000391,0.000498,0.000243,0.000243,1,985,0.00
20160127,0.000259,0.000391,0.000256,0.000391,1,652,0.00
20160126,0.000251,0.000594,0.000248,0.000259,0,632,0.00
20160125,0.000250,0.000677,0.000246,0.000251,0,629,0.00
20160124,0.000241,0.000761,0.000240,0.000250,1,605,0.00
20160123,0.000283,0.000471,0.000183,0.000240,3,711,0.00
20160122,0.000176,0.000313,0.000173,0.000283,17,443,0.00
20160121,0.000231,0.000280,0.000171,0.000176,1,580,0.00
20160120,0.000209,0.000234,0.000207,0.000231,0,525,0.00
20160119,0.000213,0.000266,0.000209,0.000209,1,534,0.00
20160118,0.000203,0.000268,0.000200,0.000213,1,508,0.00
20160117,0.000225,0.000248,0.000188,0.000203,0,563,0.00
20160116,0.000234,0.000241,0.000207,0.000225,0,586,0.00
20160115,0.000275,0.000275,0.000170,0.000234,0,690,0.00
20160114,0.000182,0.000275,0.000180,0.000275,0,455,0.00
20160113,0.000183,0.000183,0.000178,0.000182,0,457,0.00
20160112,0.000224,0.000224,0.000183,0.000183,1,561,0.00
20160111,0.000287,0.000304,0.000224,0.000224,1,719,0.00
20160110,0.000233,0.000307,0.000229,0.000287,0,583,0.00
20160109,0.000313,0.000314,0.000233,0.000233,0,782,0.00
20160108,0.000316,0.000318,0.000237,0.000313,0,789,0.00
20160107,0.000224,0.000317,0.000224,0.000316,0,558,0.00
20160106,0.000225,0.000225,0.000222,0.000224,0,560,0.00
20160105,0.000225,0.000277,0.000223,0.000225,0,562,0.00
20160104,0.000228,0.000298,0.000225,0.000225,0,568,0.00
20160103,0.000304,0.000304,0.000244,0.000245,0,756,0.00
20160102,0.000256,0.000308,0.000255,0.000303,0,638,0.00
20160101,0.000254,0.000308,0.000252,0.000256,0,632,0.00
20151231,0.000294,0.000306,0.000254,0.000254,0,731,0.00
20151230,0.000299,0.000316,0.000217,0.000294,1,743,0.00
20151229,0.000287,0.000299,0.000211,0.000299,0,713,0.00
20151228,0.000211,0.000291,0.000209,0.000287,0,525,0.00
20151227,0.000271,0.000288,0.000204,0.000211,0,672,0.00
20151226,0.000211,0.000272,0.000201,0.000272,1,524,0.00
20151225,0.000227,0.000229,0.000226,0.000228,0,564,0.00
20151224,0.000217,0.000329,0.000217,0.000228,0,537,0.00
20151223,0.000301,0.000305,0.000215,0.000217,0,746,0.00
20151222,0.000303,0.000306,0.000200,0.000302,0,749,0.00
20151221,0.000305,0.000306,0.000197,0.000303,0,756,0.00
20151220,0.000328,0.000328,0.000183,0.000305,1,812,0.00
20151219,0.000325,0.000330,0.000195,0.000328,0,802,0.00
20151218,0.000187,0.000334,0.000187,0.000325,0,462,0.00
20151217,0.000318,0.000327,0.000186,0.000187,0,786,0.00
20151216,0.000330,0.000330,0.000195,0.000318,0,815,0.00
20151215,0.000315,0.000330,0.000193,0.000330,0,778,0.00
20151214,0.000303,0.000321,0.000178,0.000315,1,748,0.00
20151213,0.000165,0.000322,0.000164,0.000304,4,407,0.00
20151212,0.000172,0.000300,0.000156,0.000165,0,423,0.00
20151211,0.000282,0.000306,0.000159,0.000171,0,695,0.00
20151210,0.000271,0.000288,0.000157,0.000283,1,668,0.00
20151209,0.000150,0.000291,0.000149,0.000271,1,368,0.00
20151208,0.000142,0.000247,0.000141,0.000150,0,350,0.00
20151207,0.000246,0.000256,0.000141,0.000142,0,603,0.00
20151206,0.000140,0.000266,0.000140,0.000247,0,344,0.00
20151205,0.000215,0.000253,0.000136,0.000140,0,526,0.00
20151204,0.000191,0.000229,0.000191,0.000214,1,469,0.00
20151203,0.000097,0.000192,0.000097,0.000191,0,238,0.00
20151202,0.000098,0.000174,0.000094,0.000097,0,240,0.00
20151201,0.000136,0.000216,0.000097,0.000098,1,332,0.00
20151130,0.000134,0.000137,0.000134,0.000136,0,329,0.00
20151127,0.000158,0.000164,0.000157,0.000161,0,387,0.00
20151126,0.000121,0.000160,0.000121,0.000159,0,296,0.00
20151125,0.000186,0.000186,0.000120,0.000122,0,453,0.00
20151124,0.000115,0.000187,0.000115,0.000186,0,281,0.00
20151123,0.000117,0.000117,0.000116,0.000117,0,285,0.00
20151122,0.000134,0.000163,0.000116,0.000117,0,326,0.00
20151121,0.000206,0.000210,0.000133,0.000134,0,502,0.00
20151120,0.000098,0.000206,0.000096,0.000206,0,238,0.00
20151119,0.000097,0.000214,0.000095,0.000098,0,236,0.00
20151118,0.000110,0.000219,0.000097,0.000097,1,268,0.00
20151117,0.000116,0.000181,0.000106,0.000111,2,281,0.00
20151116,0.000102,0.000116,0.000101,0.000116,0,248,0.00
20151115,0.000107,0.000107,0.000102,0.000102,0,259,0.00
20151114,0.000104,0.000108,0.000102,0.000107,0,252,0.00
20151111,0.000105,0.000106,0.000093,0.000100,0,255,0.00
20151110,0.000114,0.000116,0.000102,0.000104,0,276,0.00
20151109,0.000112,0.000116,0.000109,0.000114,0,272,0.00
20151108,0.000112,0.000112,0.000111,0.000112,0,270,0.00
20151107,0.000112,0.000117,0.000112,0.000117,0,271,0.00
20151106,0.000120,0.000120,0.000109,0.000112,0,291,0.00
20151105,0.000122,0.000168,0.000117,0.000120,0,295,0.00
20151104,0.000121,0.000147,0.000117,0.000123,0,292,0.00
20151103,0.000108,0.000125,0.000107,0.000121,0,261,0.00
20151102,0.000088,0.000109,0.000087,0.000108,0,212,0.00
20151101,0.000085,0.000088,0.000084,0.000088,0,205,0.00
20151031,0.000092,0.000093,0.000084,0.000085,0,221,0.00
20151030,0.000085,0.000092,0.000085,0.000092,0,204,0.00
20151029,0.000082,0.000088,0.000081,0.000085,0,198,0.00
20151028,0.000082,0.000103,0.000081,0.000082,0,198,0.00
20151027,0.000080,0.000083,0.000080,0.000082,0,192,0.00
20151024,0.000075,0.000076,0.000075,0.000076,0,179,0.00
20151023,0.000075,0.000075,0.000075,0.000075,0,179,0.00
20151020,0.000071,0.000073,0.000071,0.000073,0,170,0.00
20151019,0.000154,0.000156,0.000071,0.000071,0,369,0.00
20151018,0.000159,0.000159,0.000154,0.000154,0,380,0.00
20151017,0.000081,0.000085,0.000081,0.000084,0,195,0.00
20151016,0.000089,0.000104,0.000081,0.000081,0,213,0.00
20151015,0.000073,0.000090,0.000073,0.000089,0,175,0.00
20151014,0.000072,0.000073,0.000072,0.000073,0,173,0.00
20151013,0.000071,0.000073,0.000071,0.000072,0,170,0.00
20151012,0.000074,0.000074,0.000071,0.000071,0,177,0.00
20151011,0.000073,0.000074,0.000073,0.000074,0,175,0.00
20151010,0.000073,0.000074,0.000073,0.000073,0,174,0.00
20151009,0.000070,0.000073,0.000070,0.000073,0,167,0.00
20151008,0.000070,0.000071,0.000070,0.000070,0,168,0.00
20151007,0.000167,0.000169,0.000070,0.000070,0,398,0.00
20151006,0.000065,0.000167,0.000065,0.000167,1,154,0.00
20151005,0.000119,0.000708,0.000064,0.000065,0,283,0.00
20151004,0.000064,0.000119,0.000064,0.000119,0,153,0.00
20151003,0.000064,0.000119,0.000064,0.000064,0,152,0.00
20151002,0.000066,0.000067,0.000064,0.000064,0,157,0.00
20151001,0.000066,0.000067,0.000066,0.000067,0,156,0.00
20150930,0.000066,0.000067,0.000066,0.000066,0,157,0.00
20150929,0.000067,0.000067,0.000066,0.000066,0,158,0.00
20150928,0.000065,0.000067,0.000065,0.000067,0,154,0.00
20150927,0.000138,0.000138,0.000065,0.000065,0,327,0.00
20150926,0.000066,0.000138,0.000065,0.000138,0,155,0.00
20150925,0.000066,0.000066,0.000065,0.000066,0,155,0.00
20150924,0.000081,0.000081,0.000065,0.000066,0,190,0.00
20150923,0.000081,0.000081,0.000080,0.000081,0,190,0.00
20150922,0.000068,0.000081,0.000068,0.000081,0,160,0.00
20150921,0.000065,0.000065,0.000064,0.000064,0,152,0.00
20150920,0.000065,0.000158,0.000065,0.000065,0,153,0.00
20150919,0.000065,0.000065,0.000065,0.000065,0,153,0.00
20150918,0.000069,0.000069,0.000064,0.000065,0,162,0.00
20150917,0.000069,0.000069,0.000069,0.000069,0,162,0.00
20150915,0.000065,0.000065,0.000064,0.000065,0,151,0.00
20150914,0.000064,0.000065,0.000064,0.000065,0,151,0.00
20150912,0.000079,0.000079,0.000079,0.000079,0,185,0.00
20150911,0.000079,0.000079,0.000079,0.000079,0,185,0.00
20150909,0.000122,0.000122,0.000119,0.000120,0,285,0.00
20150908,0.000067,0.000122,0.000067,0.000122,0,157,0.00
20150907,0.000067,0.000068,0.000067,0.000067,0,157,0.00
20150906,0.000066,0.000068,0.000066,0.000067,0,153,0.00
20150905,0.000064,0.000066,0.000064,0.000066,0,150,0.00
20150904,0.000066,0.000066,0.000066,0.000066,0,154,0.00
20150903,0.000066,0.000067,0.000064,0.000066,0,155,0.00
20150902,0.000066,0.000067,0.000066,0.000066,0,154,0.00
20150828,0.000063,0.000064,0.000062,0.000064,0,146,0.00
20150827,0.000063,0.000064,0.000063,0.000063,0,147,0.00
20150826,0.000064,0.000064,0.000063,0.000063,0,147,0.00
20150821,0.000064,0.000064,0.000063,0.000064,1,147,0.00
